Date,Open,High,Low,Close,Volume
08/26/2010,.4,.41,.4,.41,"142,300"
08/27/2010,.4,.42,.4,.42,"94,500"
08/31/2010,.41,.42,.4,.4,"130,100"
09/01/2010,.41,.41,.4,.4,"145,100"
09/02/2010,.4,.41,.4,.4,"170,800"
09/03/2010,.4,.44,.38,.39,"458,000"
09/08/2010,.4,.4,.38,.39,"82,100"
09/09/2010,.38,.42,.37,.41,"447,600"
09/10/2010,.39,.41,.38,.39,"250,200"
09/14/2010,.41,.42,.39,.41,"148,100"
09/15/2010,.39,.41,.39,.39,"129,600"
09/16/2010,.4,.42,.39,.4,"134,100"
09/17/2010,.4,.41,.38,.38,"226,000"
09/21/2010,.41,.41,.4,.41,"66,200"
09/22/2010,.39,.43,.39,.39,"535,000"
09/23/2010,.39,.39,.38,.39,"148,300"
09/24/2010,.38,.42,.38,.39,"242,000"
09/28/2010,.4,.41,.38,.4,"289,100"
09/29/2010,.38,.41,.38,.38,"411,100"
09/30/2010,.41,.41,.38,.38,"274,700"
10/05/2010,.38,.39,.37,.37,"483,100"
10/06/2010,.39,.39,.37,.38,"236,600"
10/07/2010,.39,.41,.38,.39,"239,900"
10/08/2010,.4,.4,.39,.39,"94,200"
10/12/2010,.38,.43,.38,.42,"840,800"
10/13/2010,.41,.46,.4,.45,"1,301,200"
10/14/2010,.45,.5,.44,.48,"1,320,700"
10/15/2010,.5,.52,.45,.45,"1,130,700"
10/19/2010,.46,.46,.41,.42,"597,100"
10/20/2010,.41,.44,.4,.42,"417,100"
10/21/2010,.43,.45,.42,.43,"334,200"
10/22/2010,.43,.44,.42,.44,"319,400"
10/26/2010,.43,.46,.42,.46,"416,900"
10/27/2010,.47,.51,.45,.51,"860,000"
10/28/2010,.55,.56,.47,.53,"1,084,400"
10/29/2010,.53,.53,.48,.5,"706,600"
11/02/2010,.5,.52,.47,.51,"729,300"
11/03/2010,.5,.54,.5,.52,"615,000"
11/04/2010,.51,.57,.51,.54,"874,800"
11/05/2010,.55,.57,.52,.54,"328,200"
11/09/2010,.51,.53,.49,.5,"768,700"
11/10/2010,.51,.52,.5,.51,"202,600"
11/11/2010,.5,.53,.48,.49,"243,900"
11/12/2010,.49,.5,.48,.48,"147,000"
11/16/2010,.5,.5,.46,.46,"330,000"
11/17/2010,.46,.47,.44,.45,"341,100"
11/18/2010,.48,.5,.46,.47,"396,700"
11/19/2010,.49,.49,.45,.49,"181,900"
11/23/2010,.49,.49,.43,.44,"559,800"
11/24/2010,.45,.45,.41,.45,"579,600"
11/30/2010,.43,.44,.4,.41,"639,800"
12/02/2010,.41,.42,.41,.41,"289,400"
12/03/2010,.42,.43,.39,.4,"544,600"
12/07/2010,.4,.42,.39,.39,"431,300"
12/08/2010,.39,.41,.36,.37,"1,199,300"
12/09/2010,.37,.38,.37,.37,"425,800"
12/10/2010,.38,.4,.37,.39,"397,800"
12/14/2010,.37,.39,.37,.39,"384,000"
12/15/2010,.39,.39,.37,.38,"146,400"
12/16/2010,.38,.38,.37,.37,"231,400"
12/17/2010,.38,.39,.37,.39,"239,700"
12/21/2010,.38,.4,.38,.39,"251,400"
12/22/2010,.39,.41,.38,.39,"689,200"
12/23/2010,.38,.4,.38,.39,"511,100"
12/28/2010,.38,.4,.38,.39,"583,700"
12/29/2010,.38,.4,.38,.39,"338,300"
12/30/2010,.4,.4,.38,.39,"549,300"
12/31/2010,.38,.39,.37,.37,"559,900"
01/04/2011,.4,.48,.39,.46,"3,244,100"
01/05/2011,.46,.49,.43,.46,"1,001,000"
01/06/2011,.45,.46,.43,.45,"329,200"
01/07/2011,.46,.46,.43,.43,"372,100"
01/11/2011,.47,.52,.46,.48,"1,174,000"
01/12/2011,.52,.54,.49,.52,"997,400"
01/13/2011,.54,.68,.54,.61,"4,698,800"
01/14/2011,.66,.77,.65,.72,"6,707,200"
01/19/2011,.99,1.07,.81,.81,"10,734,300"
01/20/2011,.77,.78,.68,.73,"3,773,100"
01/21/2011,.77,.83,.74,.79,"2,663,300"
01/25/2011,.76,.76,.67,.71,"2,097,500"
01/26/2011,.7,.74,.69,.74,"734,200"
01/27/2011,.73,.83,.72,.78,"1,568,600"
01/28/2011,.8,.83,.75,.75,"924,200"
02/01/2011,.77,.8,.75,.75,"938,500"
02/02/2011,.79,.84,.74,.8,"3,017,500"
02/03/2011,.8,.92,.79,.87,"3,987,300"
02/04/2011,.9,.92,.81,.82,"2,435,400"
02/08/2011,.85,.86,.8,.81,"1,372,400"
02/09/2011,.82,.84,.82,.83,"521,400"
02/10/2011,.83,.83,.79,.81,"868,400"
02/11/2011,.82,.82,.79,.79,"467,300"
02/15/2011,.8,.8,.78,.78,"623,800"
02/16/2011,.78,.81,.78,.78,"618,200"
02/17/2011,.79,.81,.78,.81,"308,400"
02/18/2011,.81,.81,.77,.8,"468,900"
02/23/2011,.76,.78,.71,.75,"1,221,700"
02/24/2011,.73,.77,.72,.74,"465,700"
02/25/2011,.75,.78,.74,.74,"428,100"
03/02/2011,.71,.73,.7,.71,"535,700"
03/03/2011,.72,.73,.66,.7,"717,300"
03/04/2011,.68,.72,.67,.69,"630,300"
03/08/2011,.7,.74,.69,.69,"349,700"
03/09/2011,.7,.71,.69,.69,"175,500"
03/10/2011,.7,.7,.66,.67,"680,400"
03/11/2011,.67,.68,.6,.65,"1,069,000"
03/15/2011,.61,.62,.57,.6,"668,700"
03/16/2011,.6,.63,.59,.59,"396,100"
03/17/2011,.63,.64,.6,.6,"395,700"
03/18/2011,.63,.64,.6,.62,"368,200"
03/22/2011,.65,.66,.63,.66,"270,800"
03/23/2011,.65,.66,.63,.65,"344,200"
03/24/2011,.66,.67,.64,.66,"187,900"
03/25/2011,.65,.67,.64,.65,"301,500"
03/29/2011,.66,.76,.63,.74,"1,654,200"
03/30/2011,.75,.8,.74,.75,"1,429,300"
03/31/2011,.76,.8,.7,.76,"791,400"
04/01/2011,.73,.78,.65,.76,"1,447,000"
04/05/2011,.7,.7,.67,.67,"467,400"
04/06/2011,.7,.71,.68,.69,"495,300"
04/07/2011,.7,.7,.67,.67,"376,900"
04/08/2011,.67,.7,.66,.68,"353,500"
04/12/2011,.66,.66,.61,.63,"554,800"
04/13/2011,.63,.63,.61,.61,"474,900"
04/14/2011,.6,.63,.59,.62,"486,000"
04/15/2011,.63,.63,.59,.6,"631,800"
04/19/2011,.53,.54,.42,.46,"3,686,600"
04/20/2011,.49,.53,.47,.48,"1,439,100"
04/21/2011,.52,.52,.49,.5,"480,700"
04/26/2011,.57,.61,.56,.6,"1,300,000"
04/27/2011,.61,.62,.6,.61,"744,700"
04/28/2011,.61,.62,.56,.56,"713,300"
04/29/2011,.55,.59,.55,.57,"341,000"
05/03/2011,.56,.57,.55,.57,"229,000"
05/04/2011,.56,.56,.52,.54,"324,700"
05/05/2011,.54,.54,.5,.51,"243,000"
05/06/2011,.51,.52,.51,.52,"209,000"
05/10/2011,.52,.54,.52,.52,"230,700"
05/11/2011,.54,.57,.51,.53,"649,100"
05/12/2011,.51,.56,.5,.51,"996,000"
05/13/2011,.52,.55,.52,.55,"564,700"
05/17/2011,.53,.53,.5,.5,"420,700"
05/18/2011,.51,.52,.42,.45,"1,263,800"
05/19/2011,.43,.49,.43,.46,"80,500"
05/20/2011,4.39,5.87,3.7,3.82,"302,800"
05/24/2011,3.26,3.26,2.75,2.85,"716,200"
05/25/2011,2.4,2.47,2.3,2.4,"2,915,900"
05/26/2011,2.39,2.4,2.23,2.3,"1,018,200"
05/27/2011,2.3,2.34,2.25,2.34,"441,500"
06/01/2011,2.49,2.49,2.31,2.34,"192,000"
06/02/2011,2.33,2.43,2.31,2.35,"293,100"
06/03/2011,2.34,2.4,2.24,2.34,"472,900"
06/07/2011,2.28,2.32,2.18,2.18,"225,500"
06/08/2011,2.15,2.2,1.99,2,"613,700"
06/09/2011,2.01,2.25,1.91,2.2,"713,500"
06/10/2011,2.26,2.34,2.1,2.2,"704,200"
06/14/2011,2.29,2.32,2.22,2.28,"149,000"
06/15/2011,2.28,2.28,2.22,2.22,"89,200"
06/16/2011,2.22,2.31,2.22,2.29,"103,200"
06/17/2011,2.32,2.35,2.25,2.34,"251,500"
06/21/2011,2.35,2.42,2.25,2.41,"728,800"
06/22/2011,2.44,2.46,2.29,2.29,"335,200"
06/23/2011,2.29,2.29,2.13,2.25,"147,600"
06/24/2011,2.27,2.35,2.2,2.3,"182,400"
06/28/2011,2.4,2.4,2.23,2.28,"519,800"
06/29/2011,2.34,2.34,2.22,2.27,"302,800"
06/30/2011,2.34,2.34,2.21,2.22,"186,000"
07/06/2011,2.26,2.33,2.22,2.26,"222,500"
07/07/2011,2.29,2.3,2.24,2.24,"107,200"
07/08/2011,2.22,2.24,2.16,2.21,"147,800"
07/12/2011,2.02,2.14,2.02,2.08,"280,000"
07/13/2011,2.12,2.25,2.07,2.22,"258,900"
07/14/2011,2.22,2.32,2.18,2.28,"527,000"
07/15/2011,2.3,2.34,2.25,2.3,"447,800"
07/19/2011,2.3,2.32,2.22,2.28,"402,900"
07/20/2011,2.35,2.63,2.33,2.44,"3,462,500"
07/21/2011,2.45,2.45,2.25,2.34,"885,800"
07/22/2011,2.33,2.39,2.29,2.37,"306,700"
07/26/2011,2.3,2.38,2.25,2.27,"290,100"
07/27/2011,2.26,2.32,2.21,2.22,"241,700"
07/28/2011,2.18,2.21,2.1,2.19,"332,000"
07/29/2011,2.15,2.36,2.11,2.35,"488,600"
08/02/2011,2.23,2.31,2.11,2.12,"300,100"
08/03/2011,2.24,2.24,2.07,2.17,"244,200"
08/04/2011,2.13,2.14,1.9,1.93,"550,900"
08/05/2011,1.93,1.98,1.76,1.85,"517,000"
08/09/2011,1.6,1.64,1.37,1.47,"657,400"
08/10/2011,1.51,1.51,1.35,1.4,"348,800"
08/11/2011,1.38,1.63,1.37,1.57,"427,500"
08/12/2011,1.58,1.68,1.55,1.68,"377,300"
08/16/2011,1.75,1.84,1.74,1.83,"280,000"
08/17/2011,1.83,1.96,1.76,1.8,"291,800"
08/18/2011,1.7,1.74,1.59,1.62,"221,600"
08/19/2011,1.6,1.69,1.54,1.58,"156,500"
08/23/2011,1.58,1.62,1.53,1.61,"241,300"
08/24/2011,1.61,1.75,1.61,1.75,"274,000"
08/25/2011,1.73,1.78,1.64,1.7,"138,100"
08/26/2011,1.67,1.74,1.59,1.67,"91,400"
08/30/2011,1.73,1.74,1.65,1.71,"127,700"
08/31/2011,1.71,1.83,1.71,1.82,"238,200"
09/01/2011,1.83,1.85,1.76,1.78,"113,000"
09/02/2011,1.76,1.8,1.72,1.77,"134,600"
09/07/2011,1.71,1.77,1.71,1.73,"74,700"
09/08/2011,1.73,1.89,1.72,1.77,"199,800"
09/09/2011,1.75,1.76,1.68,1.71,"73,100"
09/13/2011,1.74,1.8,1.74,1.78,"136,700"
09/14/2011,1.78,1.8,1.74,1.77,"62,800"
09/15/2011,1.79,1.85,1.78,1.85,"146,900"
09/16/2011,1.99,2.18,1.92,1.96,"639,100"
09/20/2011,1.91,1.97,1.91,1.93,"68,700"
09/21/2011,1.96,2.05,1.93,1.94,"184,300"
09/22/2011,1.94,1.94,1.74,1.78,"253,900"
09/23/2011,1.77,1.77,1.7,1.75,"134,400"
09/27/2011,1.79,1.95,1.77,1.82,"101,200"
09/28/2011,1.87,1.9,1.75,1.75,"51,100"
09/29/2011,1.79,1.84,1.77,1.8,"74,700"
09/30/2011,1.81,1.85,1.78,1.82,"99,600"
10/04/2011,1.75,1.75,1.5,1.6,"135,500"
10/05/2011,1.62,1.83,1.62,1.78,"103,100"
10/06/2011,1.8,1.87,1.8,1.87,"141,500"
10/07/2011,1.89,1.92,1.74,1.79,"80,100"
10/11/2011,1.79,1.83,1.7,1.76,"71,500"
10/12/2011,1.78,1.93,1.78,1.89,"119,500"
10/13/2011,1.9,1.9,1.85,1.89,"39,100"
10/14/2011,1.91,1.96,1.89,1.94,"68,800"
10/18/2011,1.97,1.97,1.89,1.9,"89,000"
10/19/2011,1.9,1.97,1.83,1.92,"112,900"
10/20/2011,1.96,2.2,1.92,2.08,"460,100"
10/21/2011,2.1,2.31,2.1,2.19,"303,400"
10/25/2011,2.19,2.27,2.1,2.17,"157,300"
10/26/2011,2.2,2.21,2,2.03,"253,600"
10/27/2011,2.12,2.27,2.01,2.14,"432,300"
10/28/2011,2.14,2.32,2.12,2.3,"264,800"
11/01/2011,2.23,2.23,2.12,2.12,"178,000"
11/02/2011,2.15,2.3,2.15,2.21,"202,300"
11/03/2011,2.35,2.36,2.2,2.3,"371,100"
11/04/2011,2.33,2.33,2.24,2.25,"176,500"
11/08/2011,2.2,2.23,2.12,2.17,"325,200"
11/09/2011,2.17,2.28,2.14,2.23,"576,100"
11/10/2011,2.27,2.46,2.25,2.46,"622,600"
11/11/2011,2.48,2.71,2.42,2.61,"1,118,900"
11/15/2011,2.55,2.57,2.38,2.45,"315,600"
11/16/2011,2.43,2.57,2.42,2.46,"319,200"
11/17/2011,2.46,2.46,2.4,2.41,"89,600"
11/18/2011,2.44,2.44,2.32,2.37,"106,900"
11/22/2011,2.16,2.2,2.07,2.14,"126,800"
11/23/2011,2.12,2.12,1.92,1.98,"254,800"
11/29/2011,2.22,2.34,2.11,2.16,"334,600"
11/30/2011,2.25,2.28,2.18,2.22,"254,100"
12/02/2011,2.32,2.35,2.22,2.28,"101,900"
12/06/2011,2.26,2.26,2.11,2.15,"155,700"
12/07/2011,2.25,2.39,2.16,2.34,"457,600"
12/08/2011,2.29,2.4,2.2,2.2,"230,200"
12/09/2011,2.2,2.28,2.2,2.25,"102,400"
12/13/2011,2.28,2.28,2.16,2.17,"96,300"
12/14/2011,2.17,2.19,2.05,2.06,"145,000"
12/15/2011,2.13,2.16,2.05,2.1,"75,700"
12/16/2011,2.11,2.15,2.07,2.08,"58,800"
12/20/2011,2.09,2.14,2.01,2.07,"154,600"
12/21/2011,2.04,2.08,2.01,2.02,"117,500"
12/22/2011,2.05,2.12,2,2.12,"105,200"
12/23/2011,2.13,2.17,2.12,2.14,"79,400"
12/28/2011,2.09,2.13,2,2,"165,100"
12/29/2011,2,2.05,2,2.01,"60,300"
12/30/2011,2.05,2.07,1.95,2.04,"160,000"
01/04/2012,2.01,2.02,1.99,2.02,"83,900"
01/05/2012,2.01,2.03,1.98,1.98,"73,200"
01/06/2012,1.98,2,1.88,1.93,"113,900"
01/10/2012,1.85,1.89,1.8,1.83,"136,000"
01/11/2012,1.81,2.02,1.81,1.98,"129,400"
01/12/2012,2.03,2.03,1.96,1.97,"57,200"
01/13/2012,1.95,2.01,1.94,1.95,"42,100"
01/18/2012,1.93,1.97,1.92,1.93,"60,600"
01/19/2012,1.93,1.99,1.92,1.99,"68,300"
01/20/2012,2,2.01,1.97,2,"40,300"
01/24/2012,2,2.01,1.98,1.99,"58,000"
01/25/2012,2,2.01,1.96,1.97,"30,100"
01/26/2012,1.98,2.05,1.98,2.02,"62,600"
01/27/2012,2.01,2.05,1.98,2,"81,000"
01/31/2012,2.02,2.05,1.92,1.94,"169,100"
02/01/2012,1.97,2,1.94,1.99,"55,200"
02/02/2012,1.98,2.02,1.98,2,"59,500"
02/03/2012,2.04,2.04,1.97,2.03,"171,000"
02/07/2012,2.06,2.42,2.06,2.36,"700,600"
02/08/2012,2.42,2.42,2.22,2.28,"411,600"
02/09/2012,2.28,2.38,2.27,2.36,"290,000"
02/10/2012,2.34,2.34,2.22,2.27,"231,800"
02/14/2012,2.25,2.25,2.22,2.24,"59,800"
02/15/2012,2.25,2.39,2.22,2.32,"236,700"
02/16/2012,2.35,2.36,2.26,2.27,"134,500"
02/17/2012,2.31,2.34,2.27,2.31,"86,900"
02/22/2012,2.33,2.6,2.33,2.55,"632,500"
02/23/2012,2.54,2.58,2.42,2.44,"247,200"
02/24/2012,2.45,2.5,2.35,2.38,"195,400"
02/28/2012,2.4,2.42,2.25,2.26,"226,500"
02/29/2012,2.28,2.32,2.21,2.22,"185,600"
03/02/2012,2.1,2.18,2.07,2.07,"142,900"
03/06/2012,2.06,2.12,2,2.05,"162,700"
03/07/2012,2.1,2.12,2.04,2.1,"117,500"
03/08/2012,2.04,2.1,1.89,1.91,"567,800"
03/09/2012,1.89,1.92,1.76,1.77,"419,500"
03/13/2012,1.8,1.82,1.76,1.8,"433,800"
03/14/2012,1.8,1.82,1.77,1.78,"131,100"
03/15/2012,1.77,1.81,1.76,1.8,"181,600"
03/16/2012,1.8,1.81,1.73,1.8,"351,800"
03/20/2012,1.79,1.79,1.71,1.71,"205,700"
03/21/2012,1.71,1.73,1.56,1.61,"607,100"
03/22/2012,1.59,1.59,1.4,1.41,"1,010,800"
03/23/2012,1.35,1.4,1.26,1.4,"2,559,900"
03/27/2012,1.42,1.43,1.35,1.36,"442,200"
03/28/2012,1.35,1.36,1.28,1.28,"507,300"
03/29/2012,1.28,1.34,1.27,1.34,"440,100"
03/30/2012,1.33,1.35,1.26,1.31,"762,400"
04/03/2012,1.27,1.3,1.26,1.3,"209,400"
04/04/2012,1.31,1.34,1.21,1.24,"502,200"
04/05/2012,1.23,1.27,1.22,1.27,"408,900"
04/10/2012,1.17,1.2,1.11,1.17,"350,300"
04/11/2012,1.25,1.36,1.18,1.33,"658,900"
04/12/2012,1.35,1.41,1.27,1.29,"654,700"
04/13/2012,1.32,1.32,1.21,1.27,"172,300"
04/17/2012,1.31,1.31,1.22,1.26,"144,900"
04/18/2012,1.28,1.29,1.21,1.22,"61,600"
04/19/2012,1.24,1.27,1.21,1.24,"84,800"
04/20/2012,1.27,1.27,1.21,1.22,"66,600"
04/24/2012,1.2,1.27,1.19,1.26,"132,600"
04/25/2012,1.29,1.29,1.23,1.26,"74,100"
04/26/2012,1.28,1.28,1.24,1.26,"31,900"
04/27/2012,1.28,1.28,1.22,1.24,"71,400"
05/02/2012,1.3,1.33,1.27,1.3,"138,900"
05/03/2012,1.28,1.32,1.24,1.26,"73,000"
05/04/2012,1.28,1.29,1.23,1.28,"69,000"
05/08/2012,1.29,1.29,1.22,1.23,"144,700"
05/09/2012,1.23,1.24,1.2,1.24,"66,000"
05/10/2012,1.25,1.26,1.21,1.23,"42,000"
05/11/2012,1.25,1.31,1.23,1.28,"249,200"
05/15/2012,1.31,1.31,1.22,1.23,"197,000"
05/16/2012,1.22,1.28,1.22,1.22,"118,600"
05/17/2012,1.22,1.28,1.22,1.22,"232,600"
05/18/2012,1.22,1.25,1.15,1.17,"221,300"
05/22/2012,1.17,1.21,1.17,1.18,"18,000"
05/23/2012,1.16,1.2,1.12,1.19,"296,000"
05/24/2012,1.19,1.21,1.16,1.18,"106,400"
05/25/2012,1.18,1.22,1.16,1.19,"53,600"
05/30/2012,1.16,1.2,1.15,1.15,"29,800"
05/31/2012,1.15,1.19,1.15,1.15,"83,400"
06/01/2012,1.15,1.2,1.15,1.17,"95,800"
06/05/2012,1.17,1.2,1.17,1.19,"40,700"
06/06/2012,1.22,1.22,1.17,1.2,"104,400"
06/07/2012,1.21,1.21,1.15,1.18,"34,400"
06/08/2012,1.17,1.2,1.15,1.18,"72,600"
06/12/2012,1.18,1.2,1.17,1.17,"56,000"
06/13/2012,1.17,1.19,1.17,1.18,"28,100"
06/14/2012,1.17,1.19,1.14,1.17,"111,200"
06/15/2012,1.16,1.18,1.14,1.14,"81,200"
06/19/2012,1.15,1.16,1.14,1.15,"57,700"
06/20/2012,1.17,1.17,1.13,1.14,"102,100"
06/21/2012,1.15,1.16,1.12,1.12,"92,600"
06/22/2012,1.13,1.15,1.11,1.15,"104,400"
06/26/2012,1.14,1.14,1.1,1.12,"74,100"
06/27/2012,1.13,1.13,1.1,1.1,"72,800"
06/28/2012,1.1,1.12,1.1,1.12,"86,900"
06/29/2012,1.12,1.16,1.11,1.14,"95,200"
07/03/2012,1.12,1.16,1.12,1.16,"56,800"
07/06/2012,1.13,1.16,1.13,1.13,"35,000"
07/10/2012,1.1,1.14,1.1,1.11,"18,300"
07/11/2012,1.11,1.15,1.1,1.1,"52,300"
07/12/2012,1.1,1.13,1.1,1.11,"37,600"
07/13/2012,1.13,1.13,1.1,1.11,"21,700"
07/17/2012,1.11,1.15,1.1,1.15,"130,900"
07/18/2012,1.16,1.22,1.11,1.17,"751,000"
07/19/2012,1.19,1.19,1.15,1.15,"202,600"
07/20/2012,1.16,1.18,1.16,1.17,"69,100"
07/24/2012,1.18,1.18,1.13,1.15,"69,000"
07/25/2012,1.13,1.16,1.1,1.13,"184,300"
07/31/2012,1.17,1.25,1.15,1.2,"406,700"
08/01/2012,1.21,1.25,1.19,1.22,"103,900"
08/02/2012,1.22,1.23,1.2,1.22,"50,200"
08/03/2012,1.21,1.22,1.2,1.2,"95,200"
08/07/2012,1.25,1.3,1.17,1.21,"205,600"
08/08/2012,1.23,1.24,1.19,1.2,"82,400"
08/09/2012,1.19,1.23,1.18,1.21,"72,600"
08/10/2012,1.2,1.24,1.2,1.22,"33,800"
08/14/2012,1.15,1.17,1.1,1.13,"287,500"
08/15/2012,1.13,1.17,1,1.02,"333,000"
08/16/2012,1.01,1.04,1,1.03,"82,800"
08/17/2012,1.02,1.08,1.02,1.05,"75,200"
08/21/2012,1.07,1.1,1.06,1.1,"57,300"
08/22/2012,1.1,1.11,1.07,1.08,"49,000"
08/23/2012,1.05,1.07,1.02,1.05,"85,900"
08/24/2012,1.06,1.07,1.06,1.06,"28,400"
08/28/2012,1.02,1.06,1.02,1.03,"13,700"
08/29/2012,1.01,1.05,1.01,1.03,"30,400"
08/30/2012,1,1.09,.92,.99,"146,800"
08/31/2012,1.01,1.05,.96,.96,"44,100"
09/05/2012,.94,.97,.94,.95,"63,400"
09/06/2012,.94,.94,.86,.88,"285,400"
09/07/2012,.76,.88,.76,.82,"211,300"
09/11/2012,.88,.9,.82,.84,"71,700"
09/12/2012,.86,.88,.82,.82,"88,200"
09/13/2012,.81,.88,.81,.85,"73,200"
09/14/2012,.85,.9,.85,.88,"95,900"
09/18/2012,.83,.87,.82,.84,"67,000"
09/19/2012,.84,.87,.81,.81,"141,200"
09/20/2012,.82,.85,.81,.82,"74,200"
09/21/2012,.82,.84,.81,.81,"54,300"
09/25/2012,.83,.84,.8,.8,"83,300"
09/26/2012,.81,.85,.8,.83,"53,600"
09/27/2012,.84,.85,.81,.84,"54,800"
09/28/2012,.84,.86,.83,.83,"63,200"
10/02/2012,.86,.91,.82,.82,"102,000"
10/03/2012,.86,.87,.83,.84,"35,900"
10/04/2012,.83,.88,.83,.85,"48,600"
10/05/2012,.87,.88,.84,.84,"53,500"
10/09/2012,.84,.86,.83,.84,"50,100"
10/10/2012,.85,.88,.85,.86,"69,400"
10/11/2012,.86,.89,.86,.87,"41,900"
10/12/2012,.88,.92,.85,.9,"236,600"
10/16/2012,.85,.89,.83,.84,"50,500"
10/17/2012,.82,.85,.8,.81,"82,800"
10/18/2012,.8,.84,.78,.79,"96,300"
10/19/2012,.79,.8,.75,.75,"90,900"
10/23/2012,.72,.76,.67,.7,"91,400"
10/24/2012,.7,.79,.7,.76,"118,800"
10/25/2012,.74,.8,.73,.74,"222,500"
10/26/2012,.74,.79,.74,.74,"60,900"
11/01/2012,.75,.78,.75,.77,"33,800"
11/02/2012,.78,.81,.75,.79,"52,600"
11/06/2012,.77,.8,.76,.76,"33,200"
11/07/2012,.78,.8,.78,.8,"49,100"
11/08/2012,.8,.8,.76,.76,"60,600"
11/09/2012,.75,.79,.75,.75,"23,800"
11/13/2012,.74,.78,.7,.7,"94,900"
11/14/2012,.68,.76,.67,.74,"46,300"
11/15/2012,.74,.75,.71,.73,"29,600"
11/16/2012,.7,.75,.7,.72,"50,600"
11/20/2012,.69,.69,.59,.59,"209,900"
11/21/2012,.62,.62,.59,.59,"113,000"
11/27/2012,.69,.7,.62,.62,"81,100"
11/28/2012,.64,.64,.6,.6,"74,800"
11/29/2012,.64,.65,.59,.6,"348,300"
11/30/2012,.64,.65,.6,.62,"90,400"
12/04/2012,.67,.67,.63,.66,"50,200"
12/05/2012,.65,.68,.61,.65,"133,600"
12/06/2012,.65,.68,.62,.63,"42,400"
12/07/2012,.61,.66,.61,.65,"37,700"
12/11/2012,.61,.65,.61,.64,"50,200"
12/12/2012,.64,.65,.6,.6,"103,900"
12/13/2012,.6,.64,.59,.61,"57,900"
12/14/2012,.59,.63,.59,.63,"65,700"
12/18/2012,.6,.64,.59,.61,"56,800"
12/19/2012,.61,.61,.59,.6,"116,400"
12/20/2012,.6,.65,.59,.6,"259,200"
12/21/2012,.6,.6,.57,.57,"137,300"
12/27/2012,.57,.58,.55,.58,"226,800"
12/28/2012,.57,.59,.54,.54,"270,700"
01/03/2013,.51,.52,.47,.51,"438,000"
01/04/2013,.53,.53,.52,.53,"157,300"
01/08/2013,.53,.59,.51,.54,"230,200"
01/09/2013,.57,.61,.57,.59,"292,300"
01/10/2013,.63,.69,.6,.68,"329,000"
01/11/2013,.75,.76,.63,.65,"537,000"
01/15/2013,.55,.59,.52,.55,"336,700"
01/16/2013,.5,.52,.47,.48,"903,600"
01/17/2013,.48,.49,.47,.48,"434,500"
01/18/2013,.5,.5,.48,.49,"291,900"
01/23/2013,.45,.47,.44,.47,"151,300"
01/24/2013,.48,.49,.47,.47,"92,100"
01/25/2013,.47,.49,.47,.49,"89,400"
01/29/2013,.46,.49,.45,.47,"129,900"
01/30/2013,.47,.48,.46,.46,"196,300"
01/31/2013,.46,.47,.45,.45,"78,900"
02/01/2013,.46,.47,.44,.44,"220,500"
02/05/2013,.42,.43,.4,.41,"180,000"
02/06/2013,.4,.42,.36,.37,"534,900"
02/07/2013,.41,.41,.37,.4,"292,900"
02/08/2013,.4,.41,.39,.4,"138,700"
02/12/2013,.38,.4,.33,.34,"526,000"
02/13/2013,.35,.35,.25,.25,"2,782,600"
02/14/2013,.15,.15,.12,.12,"27,726,000"
02/15/2013,.13,.14,.13,.14,"8,484,000"
02/20/2013,.15,.16,.14,.14,"3,077,300"
02/21/2013,.15,.15,.13,.13,"1,810,800"
02/22/2013,.14,.15,.13,.13,"2,671,600"
02/26/2013,.12,.13,.12,.12,"1,088,500"
02/27/2013,.12,.14,.12,.13,"2,457,300"
02/28/2013,.14,.18,.14,.17,"9,549,900"
03/05/2013,.19,.19,.17,.17,"2,282,000"
03/06/2013,.18,.18,.17,.18,"4,018,600"
03/07/2013,.18,.18,.16,.17,"1,927,900"
03/08/2013,.17,.18,.16,.17,"1,708,500"
03/12/2013,.18,.18,.17,.18,"986,300"
03/13/2013,.18,.18,.16,.16,"878,600"
03/14/2013,.17,.18,.16,.17,"2,546,600"
03/15/2013,.18,.18,.17,.18,"1,206,500"
03/19/2013,.22,.27,.21,.27,"7,041,900"
03/20/2013,.3,.32,.2,.2,"12,536,800"
03/21/2013,.23,.25,.21,.21,"4,632,100"
03/22/2013,.22,.24,.21,.23,"2,477,400"
03/26/2013,.26,.26,.22,.23,"1,608,500"
03/27/2013,.24,.25,.23,.23,"881,100"
03/28/2013,.24,.24,.21,.22,"2,114,700"
04/02/2013,.17,.2,.16,.19,"3,027,200"
04/03/2013,.19,.21,.17,.18,"1,884,500"
04/04/2013,.19,.19,.17,.18,"1,091,800"
04/05/2013,.18,.19,.18,.19,"874,200"
04/09/2013,.18,.18,.17,.17,"816,300"
04/10/2013,.18,.18,.17,.17,"797,800"
04/11/2013,.17,.18,.17,.17,"974,100"
04/12/2013,.17,.19,.17,.18,"835,900"
04/16/2013,.18,.18,.16,.16,"1,223,900"
04/17/2013,.16,.17,.16,.16,"897,600"
04/18/2013,.16,.17,.16,.16,"728,500"
04/19/2013,.15,.16,.15,.16,"1,249,500"
04/23/2013,.16,.17,.15,.16,"269,400"
04/24/2013,.16,.16,.16,.16,"346,300"
04/25/2013,.17,.17,.16,.16,"328,000"
04/26/2013,.16,.16,.16,.16,"291,800"
